[debug main] bld_solver path = D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 300
  B2 | num_of_Vehicles = 2
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.005
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
构建单体 MIP 模型（不使用 Benders）...
配置 SCIP 求解参数 ...
[debug] run_epgap = 0.005
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_SCIP_TIME_LIMIT_SEC = 300.0
[progress]当前 SCIP 时间限制：300.0 秒（5.00 分钟）
[progress]已删除旧的 SCIP 原生日志：D:\bld_scip_progress_logs\i300v2t300_scip_raw.log
[progress]项目目录包含非 ASCII 路径，SCIP 原生日志改为写入：D:\bld_scip_progress_logs\i300v2t300_scip_raw.log
[progress]后续解析结果（CSV/图片）仍输出到：D:\研一上\研究课题\bld\bld_new\scip\parallel_runs\outputs\i300v2t300_scip_progress
开始求解 MIP ...
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 4 generators found (max: 1500, log10 of symmetry group size: 1.20) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:          1 components of sizes 4
   lexicographic reduction:    4 permutations with support sizes 80, 80, 80, 12040
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 12040 variables (12040 bin, 0 int, 0 impl, 0 cont) and 507 constraints
    507 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.0s|     1 |     0 |   227 |     - |   168M |   0 |  12k| 642 | 489 |   0 |  0 | 153 |   0 | 1.379743e+05 |      --      |    Inf | unknown
  3.0s|     1 |     0 |   309 |     - |   175M |   0 |  12k| 642 | 495 |   6 |  1 | 153 |   0 | 1.379743e+05 |      --      |    Inf | unknown
  3.0s|     1 |     0 |   338 |     - |   177M |   0 |  12k| 642 | 502 |  13 |  2 | 153 |   0 | 1.379737e+05 |      --      |    Inf | unknown
r 3.0s|     1 |     0 |   338 |     - |shifting|   0 |  12k| 642 | 502 |  13 |  2 | 153 |   0 | 1.379737e+05 | 1.224016e+05 |  12.72%| unknown
  3.0s|     1 |     0 |   352 |     - |   177M |   0 |  12k| 642 | 508 |  19 |  3 | 153 |   0 | 1.379737e+05 | 1.224016e+05 |  12.72%| unknown
i 3.0s|     1 |     0 |   352 |     - |  oneopt|   0 |  12k| 642 | 508 |  19 |  3 | 153 |   0 | 1.379737e+05 | 1.352012e+05 |   2.05%| unknown
  3.0s|     1 |     0 |   407 |     - |   178M |   0 |  12k| 642 | 514 |  25 |  4 | 153 |   0 | 1.379735e+05 | 1.352012e+05 |   2.05%| unknown
  3.0s|     1 |     0 |   424 |     - |   182M |   0 |  12k| 642 | 520 |  31 |  5 | 153 |   0 | 1.379734e+05 | 1.352012e+05 |   2.05%| unknown
  3.0s|     1 |     0 |   440 |     - |   185M |   0 |  12k| 642 | 527 |  38 |  6 | 153 |   0 | 1.379733e+05 | 1.352012e+05 |   2.05%| unknown
  4.0s|     1 |     0 |   476 |     - |   188M |   0 |  12k| 642 | 533 |  44 |  7 | 153 |   0 | 1.379733e+05 | 1.352012e+05 |   2.05%| unknown
  4.0s|     1 |     0 |   489 |     - |   189M |   0 |  12k| 642 | 540 |  51 |  8 | 153 |   0 | 1.379733e+05 | 1.352012e+05 |   2.05%| unknown
  4.0s|     1 |     0 |   510 |     - |   190M |   0 |  12k| 642 | 547 |  58 |  9 | 153 |   0 | 1.379733e+05 | 1.352012e+05 |   2.05%| unknown
  4.0s|     1 |     0 |   613 |     - |   191M |   0 |  12k| 642 | 553 |  64 | 10 | 153 |   0 | 1.379732e+05 | 1.352012e+05 |   2.05%| unknown
  4.0s|     1 |     0 |   673 |     - |   193M |   0 |  12k| 642 | 559 |  70 | 11 | 153 |   0 | 1.379732e+05 | 1.352012e+05 |   2.05%| unknown
L 6.0s|     1 |     0 |  1946 |     - |    alns|   0 |  12k| 680 | 559 |  70 | 11 | 191 |   0 | 1.379732e+05 | 1.352717e+05 |   2.00%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
